barcode,annotation
8x10,infiltrating carcinoma
25x32,infiltrating carcinoma
19x22,
7x11,adipose tissue and infiltrating cancer cells
20x17,interstitial and infiltrating cancer cells
16x17,interstitial and infiltrating cancer cells
17x28,infiltrating carcinoma
32x20,infiltrating carcinoma
22x27,interstitial and infiltrating cancer cells
18x27,infiltrating carcinoma
9x24,adipose tissue and infiltrating cancer cells
14x23,adipose tissue and infiltrating cancer cells
25x29,infiltrating carcinoma
15x22,adipose tissue and infiltrating cancer cells
26x26,infiltrating carcinoma
27x19,adipose tissue and infiltrating cancer cells
21x21,infiltrating carcinoma
28x20,infiltrating carcinoma
29x25,infiltrating carcinoma
20x24,infiltrating carcinoma
16x8,
21x29,infiltrating carcinoma
17x21,interstitial and infiltrating cancer cells
22x18,infiltrating carcinoma
23x27,infiltrating carcinoma
18x14,interstitial and infiltrating cancer cells
11x23,adipose tissue and infiltrating cancer cells
24x13,interstitial and infiltrating cancer cells
12x16,interstitial and infiltrating cancer cells
13x21,interstitial and infiltrating cancer cells
28x19,interstitial and infiltrating cancer cells
26x15,interstitial and infiltrating cancer cells
29x18,adipose tissue and infiltrating cancer cells
27x14,interstitial and infiltrating cancer cells
16x15,interstitial and infiltrating cancer cells
6x22,interstitial and infiltrating cancer cells
30x19,adipose tissue and infiltrating cancer cells
19x10,interstitial and infiltrating cancer cells
22x21,interstitial and infiltrating cancer cells
20x13,interstitial and infiltrating cancer cells
18x13,interstitial and infiltrating cancer cells
23x16,infiltrating carcinoma
22x15,interstitial and infiltrating cancer cells
9x10,infiltrating carcinoma
23x14,infiltrating carcinoma
8x17,adipose tissue and infiltrating cancer cells
11x12,interstitial and infiltrating cancer cells
24x20,interstitial and infiltrating cancer cells
14x11,interstitial and infiltrating cancer cells
12x15,interstitial and infiltrating cancer cells
25x17,interstitial and infiltrating cancer cells
13x14,adipose tissue and infiltrating cancer cells
26x22,infiltrating carcinoma
30x26,infiltrating carcinoma
19x19,infiltrating carcinoma
7x12,adipose tissue and infiltrating cancer cells
31x19,adipose tissue and infiltrating cancer cells
20x20,
16x28,infiltrating carcinoma
17x25,infiltrating carcinoma
10x8,infiltrating carcinoma
8x24,adipose tissue and infiltrating cancer cells
9x21,adipose tissue and infiltrating cancer cells
24x27,infiltrating carcinoma
14x18,infiltrating carcinoma
10x18,adipose tissue and infiltrating cancer cells
25x26,infiltrating carcinoma
15x11,interstitial and infiltrating cancer cells
13x7,
26x17,interstitial and infiltrating cancer cells
27x28,interstitial and infiltrating cancer cells
28x31,infiltrating carcinoma
19x24,infiltrating carcinoma
31x24,infiltrating carcinoma
20x19,infiltrating carcinoma
16x19,infiltrating carcinoma
21x18,infiltrating carcinoma
17x18,infiltrating carcinoma
22x25,infiltrating carcinoma
18x25,infiltrating carcinoma
23x28,interstitial and infiltrating cancer cells
14x21,adipose tissue and infiltrating cancer cells
15x16,interstitial and infiltrating cancer cells
11x16,
26x24,infiltrating carcinoma
12x27,adipose tissue and infiltrating cancer cells
27x21,infiltrating carcinoma
13x26,adipose tissue and infiltrating cancer cells
28x22,infiltrating carcinoma
29x23,infiltrating carcinoma
20x26,infiltrating carcinoma
16x10,infiltrating carcinoma
21x27,infiltrating carcinoma
17x11,interstitial and infiltrating cancer cells
7x24,adipose tissue and infiltrating cancer cells
22x16,
18x16,carcinoma in situ
23x21,interstitial and infiltrating cancer cells
22x10,
9x7,
14x28,adipose tissue and infiltrating cancer cells
15x25,adipose tissue and infiltrating cancer cells
11x9,
24x15,interstitial and infiltrating cancer cells
12x18,
25x14,interstitial and infiltrating cancer cells
13x19,adipose tissue and infiltrating cancer cells
26x13,interstitial and infiltrating cancer cells
29x16,adipose tissue and infiltrating cancer cells
30x15,
31x14,infiltrating carcinoma
6x20,
30x17,adipose tissue and infiltrating cancer cells
28x33,infiltrating carcinoma
17x12,interstitial and infiltrating cancer cells
7x17,
31x20,infiltrating carcinoma
20x15,interstitial and infiltrating cancer cells
18x11,interstitial and infiltrating cancer cells
23x18,infiltrating carcinoma
21x14,interstitial and infiltrating cancer cells
8x13,adipose tissue and infiltrating cancer cells
22x13,infiltrating carcinoma
30x23,infiltrating carcinoma
9x8,infiltrating carcinoma
10x15,interstitial and infiltrating cancer cells
8x19,
11x14,interstitial and infiltrating cancer cells
9x18,adipose tissue and infiltrating cancer cells
14x9,infiltrating carcinoma
12x9,interstitial and infiltrating cancer cells
25x23,infiltrating carcinoma
15x12,interstitial and infiltrating cancer cells
13x12,interstitial and infiltrating cancer cells
26x20,infiltrating carcinoma
26x20,interstitial and infiltrating cancer cells
27x25,infiltrating carcinoma
30x24,infiltrating carcinoma
19x21,
7x14,adipose tissue and infiltrating cancer cells
20x22,interstitial and infiltrating cancer cells
32x17,adipose tissue and infiltrating cancer cells
18x28,infiltrating carcinoma
11x7,
24x29,
14x16,
10x16,interstitial and infiltrating cancer cells
25x24,infiltrating carcinoma
15x21,adipose tissue and infiltrating cancer cells
26x31,infiltrating carcinoma
27x30,infiltrating carcinoma
28x25,infiltrating carcinoma
29x28,interstitial and infiltrating cancer cells
19x26,infiltrating carcinoma
7x7,
20x29,infiltrating carcinoma
21x16,infiltrating carcinoma
17x16,carcinoma in situ
18x23,adipose tissue and infiltrating cancer cells
23x30,
32x14,infiltrating carcinoma
14x27,adipose tissue and infiltrating cancer cells
15x18,
19x12,interstitial and infiltrating cancer cells
11x18,adipose tissue and infiltrating cancer cells
12x21,infiltrating carcinoma
27x23,infiltrating carcinoma
13x24,infiltrating carcinoma
13x24,adipose tissue and infiltrating cancer cells
28x16,adipose tissue and infiltrating cancer cells
16x20,infiltrating carcinoma
29x21,infiltrating carcinoma
27x13,interstitial and infiltrating cancer cells
8x11,infiltrating carcinoma
28x14,
29x15,interstitial and infiltrating cancer cells
16x12,interstitial and infiltrating cancer cells
6x19,
21x25,infiltrating carcinoma
19x9,
17x9,infiltrating carcinoma
22x22,infiltrating carcinoma
20x11,interstitial and infiltrating cancer cells
23x23,infiltrating carcinoma
8x8,infiltrating carcinoma
23x13,interstitial and infiltrating cancer cells
15x27,adipose tissue and infiltrating cancer cells
24x17,interstitial and infiltrating cancer cells
7x23,adipose tissue and infiltrating cancer cells
12x12,interstitial and infiltrating cancer cells
25x12,interstitial and infiltrating cancer cells
13x17,adipose tissue and infiltrating cancer cells
30x13,
19x14,interstitial and infiltrating cancer cells
7x19,interstitial and infiltrating cancer cells
31x22,infiltrating carcinoma
18x9,infiltrating carcinoma
16x25,adipose tissue and infiltrating cancer cells
21x12,interstitial and infiltrating cancer cells
8x15,adipose tissue and infiltrating cancer cells
9x14,adipose tissue and infiltrating cancer cells
10x13,interstitial and infiltrating cancer cells
8x21,adipose tissue and infiltrating cancer cells
9x16,interstitial and infiltrating cancer cells
24x24,infiltrating carcinoma
14x15,interstitial and infiltrating cancer cells
12x11,interstitial and infiltrating cancer cells
10x23,adipose tissue and infiltrating cancer cells
25x21,infiltrating carcinoma
15x14,interstitial and infiltrating cancer cells
13x10,interstitial and infiltrating cancer cells
26x18,infiltrating carcinoma
21x23,infiltrating carcinoma
27x27,infiltrating carcinoma
28x28,interstitial and infiltrating cancer cells
19x23,infiltrating carcinoma
7x8,
20x16,infiltrating carcinoma
16x16,interstitial and infiltrating cancer cells
17x29,infiltrating carcinoma
32x19,interstitial and infiltrating cancer cells
22x26,infiltrating carcinoma
18x26,infiltrating carcinoma
9x25,adipose tissue and infiltrating cancer cells
24x31,infiltrating carcinoma
14x22,adipose tissue and infiltrating cancer cells
25x30,infiltrating carcinoma
15x23,adipose tissue and infiltrating cancer cells
26x29,infiltrating carcinoma
28x15,interstitial and infiltrating cancer cells
12x24,infiltrating carcinoma
12x24,adipose tissue and infiltrating cancer cells
27x16,adipose tissue and infiltrating cancer cells
28x27,infiltrating carcinoma
29x26,infiltrating carcinoma
19x28,infiltrating carcinoma
21x30,infiltrating carcinoma
17x22,infiltrating carcinoma
22x29,infiltrating carcinoma
18x21,interstitial and infiltrating cancer cells
23x24,infiltrating carcinoma
14x25,adipose tissue and infiltrating cancer cells
10x25,adipose tissue and infiltrating cancer cells
15x28,infiltrating carcinoma
11x20,infiltrating carcinoma
24x12,interstitial and infiltrating cancer cells
12x23,adipose tissue and infiltrating cancer cells
13x22,adipose tissue and infiltrating cancer cells
28x18,adipose tissue and infiltrating cancer cells
26x14,interstitial and infiltrating cancer cells
29x19,interstitial and infiltrating cancer cells
27x15,interstitial and infiltrating cancer cells
29x13,infiltrating carcinoma
16x14,interstitial and infiltrating cancer cells
30x18,adipose tissue and infiltrating cancer cells
19x11,interstitial and infiltrating cancer cells
17x15,interstitial and infiltrating cancer cells
22x20,infiltrating carcinoma
20x12,interstitial and infiltrating cancer cells
18x12,interstitial and infiltrating cancer cells
23x17,interstitial and infiltrating cancer cells
22x14,infiltrating carcinoma
18x15,interstitial and infiltrating cancer cells
9x11,infiltrating carcinoma
23x15,interstitial and infiltrating cancer cells
8x16,adipose tissue and infiltrating cancer cells
11x13,interstitial and infiltrating cancer cells
24x19,infiltrating carcinoma
14x10,infiltrating carcinoma
12x14,interstitial and infiltrating cancer cells
25x18,infiltrating carcinoma
13x15,
28x13,interstitial and infiltrating cancer cells
8x9,infiltrating carcinoma
30x21,infiltrating carcinoma
19x16,infiltrating carcinoma
7x13,adipose tissue and infiltrating cancer cells
31x16,interstitial and infiltrating cancer cells
16x27,infiltrating carcinoma
21x10,
17x26,infiltrating carcinoma
9x12,interstitial and infiltrating cancer cells
7x20,interstitial and infiltrating cancer cells
10x11,infiltrating carcinoma
8x23,adipose tissue and infiltrating cancer cells
9x22,adipose tissue and infiltrating cancer cells
24x26,infiltrating carcinoma
14x13,interstitial and infiltrating cancer cells
10x21,adipose tissue and infiltrating cancer cells
25x27,infiltrating carcinoma
13x8,infiltrating carcinoma
11x24,adipose tissue and infiltrating cancer cells
26x16,adipose tissue and infiltrating cancer cells
27x29,infiltrating carcinoma
28x30,infiltrating carcinoma
19x25,infiltrating carcinoma
7x10,adipose tissue and infiltrating cancer cells
20x18,interstitial and infiltrating cancer cells
16x18,infiltrating carcinoma
21x19,infiltrating carcinoma
17x19,interstitial and infiltrating cancer cells
32x21,infiltrating carcinoma
22x24,infiltrating carcinoma
18x24,infiltrating carcinoma
23x29,interstitial and infiltrating cancer cells
14x20,adipose tissue and infiltrating cancer cells
25x28,interstitial and infiltrating cancer cells
15x17,infiltrating carcinoma
23x20,
11x17,interstitial and infiltrating cancer cells
26x27,infiltrating carcinoma
12x26,adipose tissue and infiltrating cancer cells
27x18,
13x27,adipose tissue and infiltrating cancer cells
28x21,infiltrating carcinoma
29x24,infiltrating carcinoma
